code,validated_type,validated_label,validated_severity,needs_review

ipv6-routing-header	ipv6-routing-header.pcap	ipv6-routing-header.out -v



# Loopback/CTP test case

loopback	loopback.pcap		loopback.out



# DCCP partial checksums tests

dccp_partial_csum_v4_simple	dccp_partial_csum_v4_simple.pcap	dccp_partial_csum_v4_simple.out -vv

dccp_partial_csum_v4_longer	dccp_partial_csum_v4_longer.pcap	dccp_partial_csum_v4_longer.out -vv

dccp_partial_csum_v6_simple	dccp_partial_csum_v6_simple.pcap	dccp_partial_csum_v6_simple.out -vv

dccp_partial_csum_v6_longer	dccp_partial_csum_v6_longer.pcap	dccp_partial_csum_v6_longer.out -vv



# VRRP tests

vrrp		vrrp.pcap		vrrp.out

vrrp-v		vrrp.pcap		vrrp-v.out		-v



# HSRP tests

hsrp_1		HSRP_coup.pcap		hsrp_1.out

hsrp_1-v	HSRP_coup.pcap		hsrp_1-v.out	-v

hsrp_2-v	HSRP_election.pcap	hsrp_2-v.out	-v

hsrp_3-v	HSRP_failover.pcap	hsrp_3-v.out	-v



# PIMv2 tests

pimv2_dm-v		PIM-DM_pruning.pcap		pimv2_dm-v.out		-v

pimv2_register-v	PIM_register_register-stop.pcap	pimv2_register-v.out	-v

pimv2_sm-v		PIM-SM_join_prune.pcap		pimv2_sm-v.out		-v

pimv2_bootstrap-v	PIMv2_bootstrap.pcap		pimv2_bootstrap-v.out	-v

pimv2_hellos-v		PIMv2_hellos.pcap		pimv2_hellos-v.out	-v



# IS-IS tests

isis_infloop-v	isis-infinite-loop.pcap		isis_infloop-v.out	-v

isis_poi-v      isis_poi.pcap                   isis_poi.out            -v

isis_poi2-v     isis_poi2.pcap                  isis_poi2.out           -v

isis_1		ISIS_external_lsp.pcap		isis_1.out

isis_1-v	ISIS_external_lsp.pcap		isis_1-v.out	-v

isis_2-v	ISIS_level1_adjacency.pcap	isis_2-v.out	-v

isis_3-v	ISIS_level2_adjacency.pcap	isis_3-v.out	-v

isis_4-v	ISIS_p2p_adjacency.pcap		isis_4-v.out	-v

# fuzzed pcap

# isis-seg-fault-1-v is now conditionally handled by isis-seg-fault-1-v.sh

isis-seg-fault-2-v isis-seg-fault-2.pcap isis-seg-fault-2-v.out -v

isis-seg-fault-3-v isis-seg-fault-3.pcap isis-seg-fault-3-v.out -v



# RSVP tests

rsvp_infloop-v	rsvp-infinite-loop.pcap		rsvp_infloop-v.out	-v

# fuzzed pcap

rsvp-inf-loop-2-v rsvp-inf-loop-2.pcap rsvp-inf-loop-2-v.out -v



# HDLC tests

hdlc1	chdlc-slarp.pcap	hdlc1.out

hdlc2	chdlc-slarp-short.pcap	hdlc2.out

hdlc3	HDLC.pcap		hdlc3.out

hdlc4	hdlc_slarp.pcap		hdlc4.out



# DECnet test case

decnet		DECnet_Phone.pcap	decnet.out



# RADIUS tests

radius-v	RADIUS.pcap	radius-v.out	-v

radius-rfc4675	RADIUS-RFC4675.pcap	radius-rfc4675-v.out	-v

radius-rfc5176	RADIUS-RFC5176.pcap	radius-rfc5176-v.out	-v

radius-port1700	RADIUS-port1700.pcap	radius-port1700-v.out	-v



# link-level protocols

dtp-v		DTP.pcap		dtp-v.out		-v

lacp-ev		LACP.pcap		lacp-ev.out		-e -v

lldp_cdp-ev	LLDP_and_CDP.pcap	lldp_cdp-ev.out		-e -v

cdp-v		3560_CDP.pcap		cdp-v.out		-v

udld-v		UDLD.pcap		udld-v.out		-v

lldp_mud-v	lldp_mudurl.pcap	lldp_mudurl-v.out	-e -v

lldp_mud-vv	lldp_mudurl.pcap	lldp_mudurl-vv.out	-e -vv

# fuzzed pcap

udld-inf-loop-1-v  udld-inf-loop-1.pcap  udld-inf-loop-1-v.out  -v



# EIGRP tests

eigrp1-v	EIGRP_adjacency.pcap	eigrp1-v.out	-v

eigrp2-v	EIGRP_goodbye.pcap	eigrp2-v.out	-v

eigrp3-v	EIGRP_subnet_down.pcap	eigrp3-v.out	-v

eigrp4-v	EIGRP_subnet_up.pcap	eigrp4-v.out	-v



# ATA-over-Ethernet tests

aoe_1		AoE_Linux.pcap		aoe_1.out

aoe_1-v		AoE_Linux.pcap		aoe_1-v.out	-v



# Geneve tests

geneve-v	geneve.pcap		geneve-vv.out	-vv

geneve-vni	geneve.pcap		geneve-vni.out	geneve 0xb

geneve-tcp	geneve.pcap		geneve-tcp.out	""geneve && tcp""



# DHCP tests

dhcp-rfc3004	dhcp-rfc3004.pcap	dhcp-rfc3004-v.out	-v

dhcp-rfc5859	dhcp-rfc5859.pcap	dhcp-rfc5859-v.out	-v

dhcp-mud	dhcp-mud.pcap		dhcp-mud.out	-vv



# MEDSA tests

medsa		medsa.pcap		medsa.out

medsa-e		medsa.pcap		medsa-e.out	-e



# VXLAN tests

vxlan  vxlan.pcap  vxlan.out  -# -e



# CVEs 2014 malformed packets from Steffen Bauch

cve-2014-8767-OLSR cve-2014-8767-OLSR.pcap cve-2014-8767-OLSR.out -v

cve-2014-8768-Geonet cve-2014-8768-Geonet.pcap cve-2014-8768-Geonet.out -v

cve-2014-8769-AODV cve-2014-8769-AODV.pcap cve-2014-8769-AODV.out -v



# bad packets from Kevin Day

# cve-2015-2155 -- fuzz testing on FORCES printer

kday1           kday1.pcap              kday1.out       -v

# cve-2015-2153 -- fuzz testing on TCP printer

kday2           kday2.pcap              kday2.out       -v

# cve-2015-2153 -- fuzz testing on TCP printer

kday3           kday3.pcap              kday3.out       -v

# cve-2015-2153 -- fuzz testing on TCP printer

kday4           kday4.pcap              kday4.out       -v

# cve-2015-2153 -- fuzz testing on TCP printer

kday5           kday5.pcap              kday5.out       -v

# cve-2015-2154 -- ethernet printer

kday6           kday6.pcap              kday6.out       -v

# cve-2015-2153 -- fuzz testing on TCP printer

kday7           kday7.pcap              kday7.out       -v

# cve-2015-2153 -- fuzz testing on TCP printer

kday8           kday8.pcap              kday8.out       -v



# bad packets from reversex86.

cve2015-0261_01    cve2015-0261-ipv6.pcap       cve2015-0261-ipv6.out -v

cve2015-0261_02    cve2015-0261-crash.pcap      cve2015-0261-crash.out -v



# OLSRv1 tests

olsrv1_1	OLSRv1_HNA_sgw_1.pcap		OLSRv1_HNA_sgw_1.out	-v



# tests with unaligned data, to make sure they work on SPARC

unaligned-nfs-1	unaligned-nfs-1.pcap	unaligned-nfs-1.out	-v



# LISP tests

lisp_eid_notify		lisp_eid_notify.pcap	lisp_eid_notify.out	-v

lisp_eid_register	lisp_eid_register.pcap	lisp_eid_register.out	-v

lisp_ipv6_eid		lisp_ipv6.pcap		lisp_ipv6.out		-v



# pcap invalid versions (first: version = 1.4 ; second: version = 2.5)

pcap-invalid-version-1 pcap-invalid-version-1.pcap pcap-invalid-version-1.out

pcap-invalid-version-2 pcap-invalid-version-2.pcap pcap-invalid-version-2.out



# pcap-ng invalid version (first: version = 0.1 ; second: version = 1.1)

pcap-ng-invalid-vers-1 pcap-ng-invalid-vers-1.pcap pcap-ng-invalid-vers-1.out

pcap-ng-invalid-vers-2 pcap-ng-invalid-vers-2.pcap pcap-ng-invalid-vers-2.out



# NSH tests

nsh                    nsh.pcap                nsh.out

nsh-vvv                nsh.pcap                nsh-vvv.out                -vvv

nsh-over-vxlan-gpe     nsh-over-vxlan-gpe.pcap nsh-over-vxlan-gpe.out

nsh-over-vxlan-gpe-v   nsh-over-vxlan-gpe.pcap nsh-over-vxlan-gpe-v.out   -v

nsh-over-vxlan-gpe-vv  nsh-over-vxlan-gpe.pcap nsh-over-vxlan-gpe-vv.out  -vv

nsh-over-vxlan-gpe-vvv nsh-over-vxlan-gpe.pcap nsh-over-vxlan-gpe-vvv.out -vvv



# RESP tests

resp_1 resp_1_benchmark.pcap resp_1.out

resp_2 resp_2_inline.pcap    resp_2.out

resp_3 resp_3_malicious.pcap resp_3.out



# HNCP tests

hncp hncp.pcap hncp.out -vvv



# BFD tests with authentication fields

bfd-raw-auth-simple bfd-raw-auth-simple.pcap bfd-raw-auth-simple.out

bfd-raw-auth-simple-v bfd-raw-auth-simple.pcap bfd-raw-auth-simple-v.out -v

bfd-raw-auth-md5 bfd-raw-auth-md5.pcap bfd-raw-auth-md5.out

bfd-raw-auth-md5-v bfd-raw-auth-md5.pcap bfd-raw-auth-md5-v.out -v

bfd-raw-auth-sha1 bfd-raw-auth-sha1.pcap bfd-raw-auth-sha1.out

bfd-raw-auth-sha1-v bfd-raw-auth-sha1.pcap bfd-raw-auth-sha1-v.out -v



# bad packets from Hanno B?ck

heap-overflow-1	heap-overflow-1.pcap		heap-overflow-1.out	-v

heap-overflow-2	heap-overflow-2.pcap		heap-overflow-2.out	-v

heapoverflow-atalk_print	heapoverflow-atalk_print.pcap	heapoverflow-atalk_print.out	-v

heapoverflow-EXTRACT_16BITS	heapoverflow-EXTRACT_16BITS.pcap	heapoverflow-EXTRACT_16BITS.out	-v

heapoverflow-ppp_hdlc_if_print	heapoverflow-ppp_hdlc_if_print.pcap	heapoverflow-ppp_hdlc_if_print.out	-v

heapoverflow-q933_printq	heapoverflow-q933_printq.pcap	heapoverflow-q933_printq.out	-v

heapoverflow-sl_if_print	heapoverflow-sl_if_print.pcap	heapoverflow-sl_if_print.out	-v

heapoverflow-ip_print_demux	heapoverflow-ip_print_demux.pcap	heapoverflow-ip_print_demux.out	-v

heapoverflow-in_checksum	heapoverflow-in_checksum.pcap	heapoverflow-in_checksum.out	-v

heapoverflow-tcp_print	heapoverflow-tcp_print.pcap	heapoverflow-tcp_print.out	-v

gre-heapoverflow-1	gre-heapoverflow-1.pcap	gre-heapoverflow-1.out	-v

gre-heapoverflow-2	gre-heapoverflow-2.pcap	gre-heapoverflow-2.out	-v

calm-fast-mac-lookup-heapoverflow	calm-fast-mac-lookup-heapoverflow.pcap	calm-fast-mac-lookup-heapoverflow.out	-v

geonet-mac-lookup-heapoverflow	geonet-mac-lookup-heapoverflow.pcap	geonet-mac-lookup-heapoverflow.out	-v

radiotap-heapoverflow	radiotap-heapoverflow.pcap	radiotap-heapoverflow.out -v

isoclns-heapoverflow	isoclns-heapoverflow.pcap	isoclns-heapoverflow.out	-v

tcp-auth-heapoverflow	tcp-auth-heapoverflow.pcap	tcp-auth-heapoverflow.out	-v

frf15-heapoverflow	frf15-heapoverflow.pcap	frf15-heapoverflow.out	-v

atm-oam-heapoverflow	atm-oam-heapoverflow.pcap	atm-oam-heapoverflow.out	-v

tcp_header_heapoverflow	tcp_header_heapoverflow.pcap	tcp_header_heapoverflow.out	-v

ipcomp-heapoverflow	ipcomp-heapoverflow.pcap	ipcomp-heapoverflow.out	-v

llc-xid-heapoverflow	llc-xid-heapoverflow.pcap	llc-xid-heapoverflow.out	-v

udp-length-heapoverflow	udp-length-heapoverflow.pcap	udp-length-heapoverflow.out	-v

aarp-heapoverflow-1	aarp-heapoverflow-1.pcap	aarp-heapoverflow-1.out	-v

aarp-heapoverflow-2	aarp-heapoverflow-2.pcap	aarp-heapoverflow-2.out	-v

mpls-label-heapoverflow	mpls-label-heapoverflow.pcap	mpls-label-heapoverflow.out	-v

bad-ipv4-version-pgm-heapoverflow	bad-ipv4-version-pgm-heapoverflow.pcap	bad-ipv4-version-pgm-heapoverflow.out	-v

stp-heapoverflow-1	stp-heapoverflow-1.pcap	stp-heapoverflow-1.out	-v

stp-heapoverflow-2	stp-heapoverflow-2.pcap	stp-heapoverflow-2.out	-v

stp-heapoverflow-3	stp-heapoverflow-3.pcap	stp-heapoverflow-3.out	-v

stp-heapoverflow-4	stp-heapoverflow-4.pcap	stp-heapoverflow-4.out	-v

stp-heapoverflow-5	stp-heapoverflow-5.pcap	stp-heapoverflow-5.out	-v

arp-too-long-tha	arp-too-long-tha.pcap	arp-too-long-tha.out	-v

juniper_header-heapoverflow	juniper_header-heapoverflow.pcap	juniper_header-heapoverflow.out	-v

tftp-heapoverflow	tftp-heapoverflow.pcap	tftp-heapoverflow.out	-v

relts-0x80000000	relts-0x80000000.pcap	relts-0x80000000.out	-v



# bad packets from Brian Carpenter

ipv6hdr-heapoverflow	ipv6hdr-heapoverflow.pcap	ipv6hdr-heapoverflow.out

ipv6hdr-heapoverflow-v	ipv6hdr-heapoverflow.pcap	ipv6hdr-heapoverflow-v.out	-v

otv-heapoverflow-1	otv-heapoverflow-1.pcap		otv-heapoverflow-1.out		-c10

otv-heapoverflow-2	otv-heapoverflow-2.pcap		otv-heapoverflow-2.out		-c10

q933-heapoverflow-2	q933-heapoverflow-2.pcap	q933-heapoverflow-2.out

atm-heapoverflow	atm-heapoverflow.pcap		atm-heapoverflow.out		-c1 -e

ipv6-next-header-oobr-1	ipv6-next-header-oobr-1.pcap	ipv6-next-header-oobr-1.out

ipv6-next-header-oobr-2	ipv6-next-header-oobr-2.pcap	ipv6-next-header-oobr-2.out

ipv6-rthdr-oobr		ipv6-rthdr-oobr.pcap		ipv6-rthdr-oobr.out

ieee802.11_tim_ie_oobr	ieee802.11_tim_ie_oobr.pcap	ieee802.11_tim_ie_oobr.out

decnet-shorthdr-oobr	decnet-shorthdr-oobr.pcap	decnet-shorthdr-oobr.out

isakmp-3948-oobr-2	isakmp-3948-oobr-2.pcap		isakmp-3948-oobr-2.out

ieee802.11_rates_oobr	ieee802.11_rates_oobr.pcap	ieee802.11_rates_oobr.out

ipv6-mobility-header-oobr	ipv6-mobility-header-oobr.pcap	ipv6-mobility-header-oobr.out

beep-oobr		beep-oobr.pcap			beep-oobr.out



# bad packets from Kamil Frankowicz

snmp-heapoverflow-1	snmp-heapoverflow-1.pcap	snmp-heapoverflow-1.out

snmp-heapoverflow-2	snmp-heapoverflow-2.pcap	snmp-heapoverflow-2.out

isoclns-heapoverflow-2	isoclns-heapoverflow-2.pcap	isoclns-heapoverflow-2.out	-e -c1

isoclns-heapoverflow-3	isoclns-heapoverflow-3.pcap	isoclns-heapoverflow-3.out	-e -c1

stp-v4-length-sigsegv	stp-v4-length-sigsegv.pcap	stp-v4-length-sigsegv.out

hoobr_pimv1		hoobr_pimv1.pcap		hoobr_pimv1.out

hoobr_safeputs		hoobr_safeputs.pcap		hoobr_safeputs.out

isakmp-rfc3948-oobr	isakmp-rfc3948-oobr.pcap	isakmp-rfc3948-oobr.out

isoclns-oobr		isoclns-oobr.pcap		isoclns-oobr.out

nfs-attr-oobr		nfs-attr-oobr.pcap		nfs-attr-oobr.out

decnet-oobr		decnet-oobr.pcap		decnet-oobr.out

oobr_parse_elements	oobr_parse_elements.pcap	oobr_parse_elements.out

hoobr_ripng_print	hoobr_ripng_print.pcap		hoobr_ripng_print.out

hoobr_juniper		hoobr_juniper.pcap		hoobr_juniper.out

hoobr_juniper2		hoobr_juniper2.pcap		hoobr_juniper2.out

hoobr_juniper3		hoobr_juniper3.pcap		hoobr_juniper3.out

hoobr_juniper4		hoobr_juniper4.pcap		hoobr_juniper4.out

hoobr_parse_field	hoobr_parse_field.pcap		hoobr_parse_field.out

hoobr_chdlc_print	hoobr_chdlc_print.pcap		hoobr_chdlc_print.out

hoobr_lookup_nsap	hoobr_lookup_nsap.pcap		hoobr_lookup_nsap.out

hoobr_rt6_print		hoobr_rt6_print.pcap		hoobr_rt6_print.out

hoobr_nfs_printfh	hoobr_nfs_printfh.pcap		hoobr_nfs_printfh.out

hoobr_aodv_extension	hoobr_aodv_extension.pcap	hoobr_aodv_extension.out

hoobr_nfs_xid_map_enter hoobr_nfs_xid_map_enter.pcap    hoobr_nfs_xid_map_enter.out



# bad packets from Wilfried Kirsch

slip-bad-direction	slip-bad-direction.pcap		slip-bad-direction.out	-ve



# bad packets from Otto Airamo and Antti Levom?ki

nbns-valgrind		nbns-valgrind.pcap		nbns-valgrind.out	-vvv -e

arp-oobr		arp-oobr.pcap			arp-oobr.out	-vvv -e

icmp-cksum-oobr-1	icmp-cksum-oobr-1.pcap		icmp-cksum-oobr-1.out	-vvv -e

icmp-cksum-oobr-2	icmp-cksum-oobr-2.pcap		icmp-cksum-oobr-2.out	-vvv -e

icmp-cksum-oobr-3	icmp-cksum-oobr-3.pcap		icmp-cksum-oobr-3.out	-vvv -e

icmp-cksum-oobr-4	icmp-cksum-oobr-4.pcap		icmp-cksum-oobr-4.out	-vvv -e

tok2str-oobr-1		tok2str-oobr-1.pcap		tok2str-oobr-1.out	-vvv -e

tok2str-oobr-2		tok2str-oobr-2.pcap		tok2str-oobr-2.out	-vvv -e

eigrp-tlv-oobr		eigrp-tlv-oobr.pcap		eigrp-tlv-oobr.out	-vvv -e

zephyr-oobr		zephyr-oobr.pcap		zephyr-oobr.out		-vvv -e

isakmp-no-none-np	isakmp-no-none-np.pcap		isakmp-no-none-np.out	-vvv -e

telnet-iac-check-oobr	telnet-iac-check-oobr.pcap	telnet-iac-check-oobr.out	-vvv -e

resp_4_infiniteloop	resp_4_infiniteloop.pcap	resp_4_infiniteloop.out	-vvv -e

dns_fwdptr		dns_fwdptr.pcap			dns_fwdptr.out		-vvv -e

isis-areaaddr-oobr-1	isis-areaaddr-oobr-1.pcap	isis-areaaddr-oobr-1.out		-vvv -e

isis-areaaddr-oobr-2	isis-areaaddr-oobr-2.pcap	isis-areaaddr-oobr-2.out		-vvv -e

isis-extd-ipreach-oobr	isis-extd-ipreach-oobr.pcap	isis-extd-ipreach-oobr.out		-vvv -e

lldp-infinite-loop-1	lldp-infinite-loop-1.pcap	lldp-infinite-loop-1.out		-vvv -e

lldp-infinite-loop-2	lldp-infinite-loop-2.pcap	lldp-infinite-loop-2.out		-vvv -e

pimv2-oobr-1		pimv2-oobr-1.pcap		pimv2-oobr-1.out		-vvv -e

pimv2-oobr-2		pimv2-oobr-2.pcap		pimv2-oobr-2.out		-vvv -e

pimv2-oobr-3		pimv2-oobr-3.pcap		pimv2-oobr-3.out		-vvv -e

pimv2-oobr-4		pimv2-oobr-4.pcap		pimv2-oobr-4.out		-vvv -e

802_15_4-oobr-1		802_15_4-oobr-1.pcap		802_15_4-oobr-1.out	-vvv -e

802_15_4-oobr-2		802_15_4-oobr-2.pcap		802_15_4-oobr-2.out	-vvv -e

802_15_4-data		802_15_4-data.pcap		802_15_4-data.out	-vvv -e

802_15_4_beacon		802_15_4_beacon.pcap		802_15_4_beacon.out	-vvv -e

lmpv1_busyloop		lmpv1_busyloop.pcap		lmpv1_busyloop.out	-vvv -e

juniper_atm1		juniper_atm1.pcap		juniper_atm1.out	-vvv -e

juniper_es		juniper_es.pcap			juniper_es.out	-vvv -e



# bad packets from Yannick Formaggio

l2tp-avp-overflow	l2tp-avp-overflow.pcap		l2tp-avp-overflow.out	-v

pktap-heap-overflow	pktap-heap-overflow.pcap	pktap-heap-overflow.out	-v



# RTP tests

# fuzzed pcap

rtp-seg-fault-1  rtp-seg-fault-1.pcap  rtp-seg-fault-1.out  -v -T rtp

rtp-seg-fault-2  rtp-seg-fault-2.pcap  rtp-seg-fault-2.out  -v -T rtp



# NFS tests

# fuzzed pcap

nfs-seg-fault-1  nfs-seg-fault-1.pcap  nfs-seg-fault-1.out



# DNS infinite loop tests

#

# See http://marc.info/?l=tcpdump-workers&m=95552439022555

#

dns-zlip-1		dns-zlip-1.pcap		dns-zlip-1.out

dns-zlip-2		dns-zlip-2.pcap		dns-zlip-2.out

dns-zlip-3		dns-zlip-3.pcap		dns-zlip-3.out",None,Non-Vulnerable,None,False
"# Copyright 2012 Square Inc.

#

#    Licensed under the Apache License, Version 2.0 (the ""License"");

#    you may not use this file except in compliance with the License.

#    You may obtain a copy of the License at

#

#        http://www.apache.org/licenses/LICENSE-2.0

#

#    Unless required by applicable law or agreed to in writing, software

#    distributed under the License is distributed on an ""AS IS"" BASIS,

#    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.

#    See the License for the specific language governing permissions and

#    limitations under the License.



# Stores slugs used to prettify URLs. For more information, see the

# `Slugalicious` mixin.

#

# As new slugs are created, old ones are marked as inactive and kept around for

# redirect purposes. Once a slug is old enough, it is deleted and its value can

# be used for new records (no longer redirects).

#

# Associations

# ============

#

# |             |                                       |

# |:------------|:--------------------------------------|

# | `sluggable` | The record that this slug references. |

#

# Properties

# ==========

#

# |          |                                                                                                  |

# |:---------|:-------------------------------------------------------------------------------------------------|

# | `slug`   | The slug, lowercased and normalized. Slugs must be unique to their `sluggable_type` and `scope`. |

# | `active` | Whether this is the most recently generated slug for the sluggable.                              |

# | `scope`  | Freeform data scoping this slug to a certain subset of records within the model.                 |



class Slug < ActiveRecord::Base

  belongs_to :sluggable, polymorphic: true



  scope :for, ->(object_or_type, object_id=nil) {

    object_type = object_id ? object_or_type : object_or_type.class.to_s

    object_id ||= object_or_type.id

    where(sluggable_type: object_type, sluggable_id: object_id)

  }

  scope :for_class, ->(model) { where(sluggable_type: model.to_s) }

  scope :from_slug, ->(klass, scope, slug) {

    where(sluggable_type: klass.to_s, slug: slug, scope: scope)

  }

  scope :active, where(active: true)

  scope :inactive, where(active: false)



  validates :sluggable_type,

            presence: true

  validates :sluggable_id,

            presence: true,

            numericality: { only_integer: true }

  validates :slug,

            presence: true,

            length: { maximum: 126 },

            uniqueness: { case_sensitive: false, scope: [ :scope, :sluggable_type ] }

  validates :scope,

            length: { maximum: 126 },

            allow_nil: true

  validate :one_active_slug_per_object

  

  after_save :invalidate_cache

  after_destroy :invalidate_cache

  set_nil_if_blank :scope



  attr_accessible :sluggable, :slug, :active, :scope



  # Marks a slug as active and deactivates all other slugs assigned to the

  # record.



  def activate!

    self.class.transaction do

      Slug.for(sluggable_type, sluggable_id).update_all(active: false)

      update_attribute :active, true

    end

  end



  private



  def one_active_slug_per_object

    return unless new_record? or (active? and active_changed?)

    errors.add(:active, :one_per_sluggable) if active? and Slug.active.for(sluggable_type, sluggable_id).count > 0

  end

  

  def invalidate_cache

    Rails.cache.delete ""Slug/#{sluggable_type}/#{sluggable_id}/slug""

    Rails.cache.delete ""Slug/#{sluggable_type}/#{sluggable_id}/slug_with_path""

  end

end",None,Non-Vulnerable,None,False
"function setup()

    {

        $GLOBALS['PMA_Config']->enableBc();

        $GLOBALS['server'] = 0;

        $GLOBALS['text_dir'] = 'ltr';

        $GLOBALS['db'] = 'db';

        $GLOBALS['table'] = 'table';

        $this->object = new AuthenticationCookie();



        $_SESSION['PMA_Theme'] = Theme::load('./themes/pmahomme');

        $_SESSION['PMA_Theme'] = new Theme();

    }",None,Non-Vulnerable,None,False
"function tearDown()

    {

        unset($this->object);

    }",None,Non-Vulnerable,None,False
"function testAuthErrorAJAX()

    {

        $restoreInstance = PMA\libraries\Response::getInstance();



        $mockResponse = $this->getMockBuilder('PMA\libraries\Response')

            ->disableOriginalConstructor()

            ->setMethods(array('isAjax', 'setRequestStatus', 'addJSON'))

            ->getMock();



        $mockResponse->expects($this->once())

            ->method('isAjax')

            ->with()

            ->will($this->returnValue(true));



        $mockResponse->expects($this->once())

            ->method('setRequestStatus')

            ->with(false);



        $mockResponse->expects($this->once())

            ->method('addJSON')

            ->with(

                'redirect_flag',

                '1'

            );



        $attrInstance = new ReflectionProperty('PMA\libraries\Response', '_instance');

        $attrInstance->setAccessible(true);

        $attrInstance->setValue($mockResponse);

        $GLOBALS['conn_error'] = true;

        $this->assertTrue(

            $this->object->auth()

        );



        $attrInstance->setValue($restoreInstance);

    }",None,Non-Vulnerable,None,False
